20,2,8,7,16,235,337,4018,375,1017,7290
44,11,1,8,211,518,546,13695,1747,734,19835
18,7,2,9,196,481,590,8967,2264,1193,18570
6,5,6,10,141,482,475,6703,4806,4202,14800
18,23,0,5,385,885,868,23195,3631,3203,32850
72,5,5,15,112,415,477,8108,1611,1564,11760
96,6,2,24,101,473,614,9719,1893,2398,15545
106,1,5,14,202,482,489,6925,1249,986,16415
35,15,4,16,126,550,528,18471,3167,3686,16210
32,22,2,23,46,551,820,24992,725,2970,16165
2,10,2,22,67,430,453,15118,572,2106,12725
5,2,3,19,20,340,497,6781,202,2975,8740
44,15,7,21,97,559,654,17970,2854,1099,17110
14,10,8,19,47,400,526,16396,83,1066,14735
73,6,7,15,262,791,598,17062,5205,1633,31520
93,12,2,25,177,540,743,18053,5883,1727,21670
2,12,10,13,126,435,432,13655,446,1360,15490
25,4,7,19,60,358,327,10400,788,1416,13610
57,2,5,12,43,268,264,4741,513,2019,8715
3,2,8,8,22,247,227,4887,376,1783,7790
44,12,4,9,273,624,651,25889,3880,4868,21125
39,5,6,15,103,415,479,12563,3005,4682,11860
98,11,4,12,147,491,595,16649,1111,4351,16350
52,6,4,17,78,426,482,8972,2215,3148,12605
81,8,5,20,99,459,441,13454,1885,2643,13910
9,7,2,14,207,604,686,10297,2909,6645,15785
8,13,2,12,230,638,743,16298,5083,2452,22025
14,7,8,19,21,382,443,9511,877,3130,10105
53,5,8,14,247,561,520,9840,7261,3900,20100
71,5,14,17,126,371,410,9514,98,767,15020
49,7,9,10,236,493,537,11122,2303,412,22175
63,6,6,8,256,488,626,12095,3653,3453,20235
34,20,8,9,147,513,664,32934,10,5424,14665
21,12,9,16,175,453,593,12088,3418,3389,18180
74,7,24,21,88,316,304,11003,558,746,10580
81,15,14,21,141,497,633,23766,1183,1018,23115
105,9,18,8,98,342,348,16079,1455,854,14510
93,25,5,13,183,556,630,22481,2640,3818,24690
104,4,12,11,284,412,478,6701,1155,791,18525
9,24,4,23,343,663,574,33007,4855,9699,29520
44,13,14,27,175,484,556,22693,2726,4234,20875
113,21,8,32,277,634,556,34892,2881,2152,35835
35,5,7,26,105,320,355,11023,937,2666,14335
20,2,9,25,80,423,650,8106,568,3364,13730
97,6,9,10,198,432,513,5322,236,2442,15610
48,8,9,26,195,533,654,16297,3498,5604,16345
16,9,3,24,318,520,708,17741,279,5305,19165
6,21,9,11,233,592,708,24989,3276,8307,15025
18,12,3,12,279,687,786,13832,5435,4759,19430
17,20,2,18,152,664,938,24168,1045,3394,20935
27,6,9,23,89,440,361,9296,2176,2485,11725
51,9,5,28,32,403,483,14385,552,2529,11300
32,7,5,22,25,399,538,8669,725,3877,9260
28,0,5,12,62,320,293,2277,162,1602,8815
98,4,6,15,130,477,519,8454,469,2658,16095
23,18,3,18,68,505,540,21366,2197,2156,15070
1,15,4,15,188,627,681,15061,4129,1322,18855
43,6,4,15,141,533,638,13410,3187,1555,15650
81,8,8,15,170,530,573,11228,1122,2997,16170
14,14,6,20,18,475,743,16962,217,1271,15745
42,21,3,17,215,708,889,21973,3421,5769,20645
17,1,3,15,146,456,503,5816,3995,888,16115
21,7,7,14,89,420,403,9399,2720,896,13945
2,12,4,6,100,544,525,17373,564,8729,14875
104,10,6,10,140,542,636,12289,0,948,14875
56,7,5,11,66,471,425,11599,1557,2403,11600
93,9,4,15,71,523,638,13292,1297,2093,13550
6,9,5,10,135,603,592,11456,7718,3056,15195
44,17,10,7,186,493,639,17787,1728,3653,20490
104,12,11,19,190,426,581,14118,3472,990,15780
39,8,12,26,138,413,642,19268,545,607,19545
7,12,7,26,86,431,645,14392,302,1320,21040
67,20,11,37,245,605,643,33180,2109,4731,24650
93,8,11,25,97,467,556,12713,2059,1111,17115
23,12,12,17,136,518,677,20468,1280,3017,16365
3,6,10,11,49,372,412,10819,299,3084,11370
44,23,4,18,171,623,781,27188,3622,1220,25150
57,4,10,29,69,387,471,5944,612,2481,12435
74,13,4,9,119,415,555,19652,1097,2164,17385
101,8,14,11,48,305,338,14020,243,2,12970
12,11,12,13,190,450,554,14131,1720,1560,18475
89,2,6,14,275,437,481,8142,716,5056,14475
93,8,4,16,222,493,674,16744,2130,5158,19530
95,21,12,20,183,532,582,19400,3075,3572,18895
68,11,10,24,123,393,407,16520,656,319,18150
26,5,17,23,62,320,400,10189,267,2006,12370
62,12,9,26,53,469,518,12764,763,4917,17515
104,5,9,20,181,445,588,10900,2132,91,21310
73,16,3,6,164,1137,744,19571,1524,2069,28125
46,8,3,9,79,707,584,13156,3091,1228,16875
6,5,3,5,92,685,492,10584,3989,2917,15180
32,20,3,9,54,565,548,20537,666,2930,15510
67,7,2,11,191,596,622,8321,1718,4542,14380
104,6,2,9,161,586,537,8679,5413,4083,14505
53,3,3,12,208,625,489,5882,3985,1047,18330
87,4,7,18,41,401,405,10159,602,3281,8835
11,4,8,12,143,409,438,14095,1626,1272,14745
6,15,11,17,89,463,589,17636,2688,3194,15005
27,9,13,12,95,421,426,9007,5027,799,14560
25,11,4,10,107,398,466,15937,1122,3074,12920
93,13,6,10,84,448,655,13917,436,1081,18015
16,18,10,27,106,497,652,25994,639,2312,20295
19,6,12,24,110,355,350,11962,569,1675,12220
68,16,10,33,34,420,669,15721,998,3733,15825
94,5,7,24,273,517,589,14331,4973,2774,21020
93,13,7,17,182,489,675,16338,4642,348,21005
9,3,11,14,137,422,454,7460,736,822,15470
14,5,5,14,33,333,380,10574,179,592,13325
70,19,2,16,192,642,733,26469,6519,4610,25080
94,7,4,13,166,483,573,9693,2018,2271,19425
13,9,9,16,72,414,499,10469,1525,4274,13230
70,17,5,11,75,608,719,22491,1569,11324,16690
32,17,6,6,102,567,604,17250,3944,210,26620
6,14,11,6,177,571,582,19132,3958,191,22865
42,8,4,8,76,391,557,9612,1090,2547,10020
44,9,6,9,44,351,349,7258,752,2760,8950
22,3,4,11,47,321,442,6890,476,1243,9150
11,14,6,9,78,458,497,15938,2243,3941,10030
99,8,4,7,106,416,515,9400,1052,2462,11035
63,4,9,16,213,402,511,16371,2070,2273,17225
11,8,10,12,352,532,575,17033,2915,4549,22070
102,5,11,20,204,394,595,14248,859,2420,16415
93,18,7,13,185,485,607,22074,1149,4626,19095
33,6,17,19,157,382,343,18444,1562,1309,15365
12,16,4,10,195,603,673,21313,4887,8164,19835
42,9,3,9,152,495,559,12208,2900,3586,20000
25,16,4,9,179,547,635,19384,862,4356,21600
69,2,7,7,120,363,319,3720,587,3051,13850
44,12,9,17,144,434,631,16679,2292,1282,19620
26,11,13,26,102,390,615,11460,572,3384,14710
105,20,10,11,51,398,382,21586,0,2896,16160
39,16,12,19,225,531,629,22982,2929,1007,22115
22,22,8,33,116,470,641,31288,217,1999,21000
94,10,0,14,286,644,760,17010,4764,4638,21125
96,7,6,17,114,400,376,12642,836,1778,13450
88,8,9,15,32,338,321,10150,365,1294,11695
69,4,8,18,115,536,534,6967,1867,1632,18025
64,15,7,16,73,470,431,14620,1918,2306,15300
34,6,5,7,72,382,299,10570,441,607,11355
70,8,2,17,79,447,472,10980,2223,1300,12940
74,11,3,9,124,588,573,10581,3765,659,17830
36,9,3,19,92,477,485,9374,1160,767,14310
85,3,0,20,42,346,346,5632,793,933,10730
8,7,0,10,142,556,497,10197,3102,351,17330
14,5,3,19,26,396,352,12616,79,1637,10005
74,4,1,15,118,531,583,8358,3597,2437,12845
66,7,0,18,97,448,305,6310,3007,3702,10100
107,8,3,13,45,431,366,11878,403,2673,9980
28,13,6,21,141,519,663,17024,1026,2578,18040
86,4,7,17,35,302,256,6446,633,975,11670
9,7,11,17,118,424,379,9409,2770,530,14780
99,8,12,17,143,465,472,18728,1629,660,18760
6,15,7,8,231,625,559,21132,9565,2034,25110
74,24,8,10,431,1046,628,29944,2055,13774,36625
28,21,8,12,222,842,628,21416,6646,7260,29705
54,6,6,8,230,468,485,9952,2197,749,19035
1,9,3,10,422,673,683,11222,5748,2954,29775
26,6,8,7,43,298,345,6585,1390,1930,11550
9,3,7,14,162,408,425,10331,1148,1849,16420
3,5,7,10,54,304,364,8265,691,1649,12995
19,11,11,20,456,610,497,19218,4053,3457,30555
5,8,21,20,60,280,334,8823,373,1961,13735
18,10,12,16,467,556,495,19466,2180,4106,27225
6,16,8,14,398,579,496,17351,7933,8036,27305
20,6,8,29,204,385,503,10743,991,623,21860
7,7,5,16,65,370,370,11144,194,2988,12560
98,7,1,14,224,510,627,14056,619,4279,18910
32,26,4,11,54,472,532,28213,906,843,20605
14,12,1,12,123,488,607,16672,788,1163,21355
18,7,5,15,197,504,483,12194,1290,3786,16295
1,6,11,9,327,604,663,8251,335,3608,20225
48,15,3,9,320,727,751,24366,11918,8708,20640
26,12,13,11,41,362,346,12040,383,820,14035
2,7,10,12,75,385,412,10795,120,682,15045
6,4,8,15,216,491,603,11036,2627,2595,17195
69,8,8,16,149,604,686,12521,1575,1503,19425
30,5,8,10,67,389,429,6002,535,1253,11075
44,5,5,9,171,509,480,13282,2323,5084,12185
22,6,7,13,142,497,558,16796,486,685,15355
10,14,2,5,216,703,870,16635,3335,5093,18775
54,8,1,15,206,462,629,16051,2606,1342,21310
14,12,3,16,76,375,541,14366,486,2700,15770
23,14,3,11,425,706,670,23455,4026,4629,31970
93,5,9,14,128,364,498,11595,1463,3353,11210
111,8,9,10,37,297,368,9694,340,1162,12370
81,24,5,10,189,532,654,33400,250,169,26810
104,19,7,15,244,568,664,24724,2233,6750,23015
74,4,4,23,148,398,526,18045,1435,2759,16385
32,10,3,21,64,387,600,19754,3029,3079,16455
60,5,6,12,142,368,412,6113,2799,4042,13335
98,5,6,15,207,490,551,8194,676,1190,16565
59,5,7,17,113,462,535,14694,2569,415,18690
2,20,6,14,173,612,740,18014,89,4852,19605
11,16,6,22,330,751,796,24777,4991,253,32250
8,5,6,7,285,578,641,8112,3966,1483,20540
44,12,2,14,111,494,579,19916,600,1068,19660
66,1,3,16,91,343,357,2245,4442,5082,8425
11,13,7,16,166,512,500,18646,3374,717,17610
8,10,7,15,219,557,595,19089,4024,2281,18915
86,4,3,21,71,366,418,9249,101,376,13160
9,15,7,26,223,495,566,19877,4109,5388,20845
40,6,9,31,167,399,378,20897,856,1928,20015
102,9,4,26,161,410,562,13186,1472,380,22580
1,14,4,10,548,743,562,16770,4738,8588,36300
47,7,9,26,200,406,490,12780,2868,6438,15775
48,9,13,21,362,545,504,13816,5099,1306,28550
35,7,16,20,262,430,485,12242,1468,894,23660
22,11,13,36,135,393,532,30197,184,2268,19325
70,5,12,22,172,374,503,10939,1120,1662,20765
44,35,10,17,430,721,503,36873,899,4884,42105
48,14,3,14,238,667,734,16143,5035,3853,21535
86,3,8,10,54,338,347,5703,772,1280,10205
26,1,7,8,48,276,246,5296,139,1271,8585
15,9,8,13,121,472,498,13434,1169,2856,14410
9,4,5,14,192,400,446,13782,1533,2928,19735
39,16,8,13,318,595,606,30970,4136,6297,23725
29,2,5,15,38,266,312,6767,63,2167,11405
35,9,4,13,301,516,516,16464,5508,5939,20410
47,5,8,4,103,298,273,8966,393,58,14920
14,7,12,14,57,306,398,13210,661,647,12340
32,15,4,13,87,413,616,15565,95,2057,18035
2,10,8,11,279,491,607,16532,1029,358,22025
84,4,8,18,119,363,552,12616,132,52,16690
48,16,7,11,356,654,647,24200,6758,5835,24925
70,15,6,13,140,529,694,16694,1569,2374,19415
23,18,10,16,175,583,640,27131,1063,1992,21705
107,4,13,19,26,340,411,9359,381,449,10630
8,6,4,11,204,556,638,10900,4756,3973,19230
34,19,5,11,166,580,766,26067,834,1575,22445
44,30,4,14,235,749,697,35204,3905,5727,28255
30,7,8,17,29,327,505,7940,817,4712,9930
23,12,6,11,384,660,696,14456,1979,1284,30025
14,6,9,17,51,312,410,9576,143,1272,12020
59,13,13,13,135,490,520,19812,1015,2183,18410
6,5,3,8,216,563,651,8450,4852,2307,19560
14,24,6,15,46,543,728,28489,344,360,18660
21,9,7,9,110,481,531,11356,1415,3175,13490
18,7,2,5,195,542,514,6521,2603,1114,19535
45,6,7,18,85,437,445,13499,3118,1996,13745
9,11,8,20,175,512,543,18105,1546,618,18710
41,15,4,16,188,575,681,17868,3642,1417,20400
110,2,11,17,36,280,272,8183,167,1265,7850
44,13,9,12,120,466,555,18354,435,2256,17115
6,5,8,21,115,418,467,8490,3739,1437,14125
21,4,2,7,11,608,154,3946,542,519,6090
32,3,1,8,13,634,166,2673,533,587,5335
80,2,0,6,21,660,170,2938,1321,1415,4850
13,6,3,9,5,676,219,6863,704,531,6660
6,2,0,5,14,633,146,1720,1730,1056,4980
87,4,3,13,10,420,364,5093,421,1037,6960
6,2,1,8,91,591,376,4754,3959,1505,10845
29,3,2,13,63,532,460,6455,95,899,8750
74,14,0,2,98,840,593,13906,6454,1963,14260
79,2,6,11,9,364,273,5412,165,1638,5815
41,3,3,11,220,542,549,5982,1656,2448,17270
6,13,7,5,204,673,643,8705,3353,3161,19570
11,7,7,16,193,576,544,15862,3652,2367,17515
80,6,2,19,181,571,690,12066,4705,6467,13790
84,3,4,20,10,318,384,7336,284,3188,8120
11,12,4,12,74,521,481,13845,3506,1191,14885
2,6,3,10,100,435,362,12612,1403,571,12185
44,3,7,5,14,273,224,4101,644,131,7075
71,8,3,10,25,399,454,8757,486,2962,8500
16,9,2,6,66,436,469,9864,645,938,11755
11,6,10,11,213,439,498,10634,1242,623,14945
32,19,12,10,140,583,735,21687,2757,5315,19305
85,4,10,21,70,302,298,8924,199,866,11705
14,4,14,12,55,278,254,6950,20,749,9775
44,13,8,10,238,570,662,20284,3176,765,23110
84,2,3,9,23,298,315,7357,377,1562,8985
5,9,8,15,30,398,396,14148,323,2910,9710
73,10,2,10,235,851,769,14201,5733,2581,27585
47,7,3,5,153,516,606,12509,1685,4847,12935
44,17,5,6,184,614,614,16328,2427,3200,18220
6,9,7,13,210,489,535,10519,3582,896,21165
51,2,8,18,64,329,421,10949,394,1812,13125
74,13,1,14,259,634,687,20431,6213,1657,29570
9,6,8,17,177,449,493,9522,927,1166,19220
8,13,10,6,321,616,667,19567,1614,543,25565
54,9,11,11,139,393,538,13155,1173,2605,17095
93,30,8,12,175,606,578,34684,5238,6698,25860
35,6,11,9,212,407,470,14310,1049,1353,17800
44,2,15,15,141,330,345,9394,711,1599,14040
9,5,1,12,377,610,576,13004,3402,3768,32835
84,7,5,23,36,302,438,13034,152,1278,11105
21,3,11,15,123,327,346,8657,942,4067,6825
106,23,5,20,268,699,777,29805,3106,3310,27330
33,6,5,18,117,347,457,8911,352,1142,12610
18,13,10,19,231,571,713,20073,2076,454,21310
97,10,5,22,138,459,640,11370,1574,5541,16900
88,13,6,14,92,403,527,17681,286,996,21385
33,4,4,26,175,416,508,9035,1987,3264,17335
44,27,4,15,345,706,652,38247,9221,8541,25060
57,4,8,24,77,369,486,7439,715,526,17585
56,16,3,12,47,469,588,14245,1510,843,16095
107,1,1,7,59,325,351,1754,1510,662,11565
44,13,2,10,173,582,654,16302,4139,2501,17715
113,5,4,21,70,430,399,11994,1655,1578,13180
17,6,13,18,164,415,572,12267,988,3487,14255
54,5,8,12,262,482,586,8999,2888,2685,17415
7,5,10,13,87,294,366,8568,95,606,12640
89,13,3,6,506,776,686,14513,3261,6236,31220
9,8,3,8,164,390,495,9216,33,2880,15835
60,7,11,31,94,420,494,11403,2798,337,17045
7,2,12,17,51,317,371,6786,790,1287,9135
10,9,7,16,204,541,652,11406,2437,2329,19445
17,17,8,20,252,650,815,19927,1589,440,25175
36,16,10,12,128,491,592,13820,746,710,18045
73,1,1,5,243,800,601,9747,3273,5017,21635
70,6,4,5,76,424,425,9626,1467,3491,9805
35,4,3,2,99,425,371,6079,1129,4717,9225
18,6,2,11,195,565,534,9046,2251,3594,14770
75,5,1,12,19,365,361,14647,1088,1361,11180
25,0,14,10,50,243,228,4722,355,2640,7000
105,7,5,6,18,281,155,11118,0,1545,12225
31,5,11,19,78,353,461,15321,957,1070,10915
96,26,10,20,341,727,649,37174,9185,3802,29275
14,26,8,18,134,571,649,34003,826,2119,23280
50,6,1,27,80,404,413,9824,1460,2169,12955
14,6,5,17,47,345,315,11794,832,777,10040
98,10,2,15,127,468,500,15371,855,497,16140
7,6,2,19,62,380,324,13087,692,996,12865
42,10,2,19,179,574,513,11054,5731,1905,19025
54,9,3,22,254,574,668,14093,2467,4095,23325
47,15,7,13,159,490,475,15721,3722,4413,18250
71,8,9,31,70,387,583,14352,190,3271,14615
8,4,5,13,432,660,667,8992,5184,6682,28575
101,17,9,15,79,449,595,21478,588,277,21875
33,2,9,24,131,374,426,8254,2331,5423,6875
71,6,9,25,57,372,429,10923,119,2670,9620
62,4,6,30,44,516,515,11542,1929,346,18245
41,10,5,18,261,644,683,11473,4009,994,22950
36,25,3,14,188,715,863,23393,1740,4288,22845
53,7,3,13,157,499,529,10495,4257,581,14410
20,2,4,12,18,311,272,4380,607,1966,8290
11,12,4,11,137,564,552,17541,2629,2328,17460
6,5,2,8,121,462,439,6638,4679,1229,14155
21,7,3,9,129,507,479,11362,2349,2576,13595
110,4,10,27,77,364,433,9907,1060,2583,14625
84,7,2,27,107,389,526,13762,919,1667,18825
21,7,7,22,274,518,574,12538,3776,3672,23080
71,11,11,26,106,397,402,15658,1091,1665,16600
93,16,7,15,222,561,633,17755,4851,4994,24370
32,22,3,14,68,493,659,27059,1993,613,19665
4,8,3,11,150,422,438,9930,1940,1575,16475
12,7,4,9,153,478,507,7654,2280,1183,18550
86,6,8,23,66,377,373,8989,135,1783,12455
93,8,2,12,180,514,521,12144,5759,4580,18185
44,14,3,10,267,635,798,20291,2865,1233,23365
13,4,8,12,79,330,356,11389,600,504,11905
32,4,7,21,48,325,376,11304,277,166,12650
18,12,3,9,163,475,533,14402,5067,1987,17315
37,7,7,23,39,331,400,14521,461,2795,8830
104,7,2,10,123,477,523,10637,1111,590,16550
86,3,5,25,46,383,438,7612,154,57,13455
74,4,4,9,116,391,339,6992,1442,2056,12130
76,15,1,7,216,658,582,20044,3656,1136,22395
95,10,6,8,184,592,644,8383,4450,956,19995
9,10,7,18,273,554,630,21832,2790,763,24560
88,10,13,20,38,354,480,18667,546,933,15320
8,11,12,11,328,606,628,20512,7328,545,27365
3,4,9,12,14,272,343,3722,493,2068,10100
98,15,4,17,236,519,602,24798,685,1296,24000
104,13,7,8,273,515,627,15063,3950,2425,21210
9,11,6,18,238,534,625,12563,1284,4247,22885
64,6,13,19,43,310,320,7540,592,1818,12490
63,9,4,19,339,640,626,15753,4995,1748,31580
17,8,10,13,154,399,473,11666,700,636,17930
84,1,6,10,60,273,376,4270,522,3021,7150
44,17,1,4,172,561,651,20306,3664,1006,21690
97,10,4,4,289,623,705,13927,2074,2913,21370
110,5,5,11,62,330,444,7900,320,259,12735
7,3,5,16,112,342,348,9409,799,64,14445
54,6,2,17,134,543,636,9298,2561,598,16185
72,8,4,21,77,485,543,11249,2406,3946,10695
64,4,4,17,39,337,327,4666,1921,1346,8755
7,17,8,22,92,567,605,20222,1727,1709,15610
70,14,4,16,71,528,565,15806,1362,3113,13065
32,8,11,24,177,410,519,16866,0,4058,20575
20,17,10,14,280,513,534,20845,3635,2720,27035
10,17,9,11,427,641,516,23306,8873,2217,34860
22,14,9,28,156,413,516,25723,56,2570,21655
9,1,9,20,26,243,287,3718,491,2488,9465
15,20,3,9,191,707,695,25918,3795,539,25970
33,5,7,7,30,372,325,8456,124,3315,9335
11,10,5,5,112,528,439,11502,3460,423,18370
60,12,6,16,121,606,757,17319,4263,2458,19710
75,7,12,13,131,421,466,9972,2301,144,16820
14,16,7,14,52,442,551,19027,137,1089,16860
53,4,3,11,350,707,627,6930,6218,576,32145
5,8,6,17,104,465,608,11272,440,602,17945
53,5,5,18,159,571,495,10694,3554,1822,16305
14,15,4,5,34,468,497,14620,350,3176,12785
54,11,0,8,174,588,674,11912,3130,3772,16445
17,8,4,10,84,461,522,9082,867,173,15090
27,4,3,20,82,458,449,7236,4294,2746,12560
59,15,8,13,89,481,612,19707,4452,2970,15620
94,6,1,14,245,640,643,11551,3834,3488,23190
14,6,8,8,64,365,368,8080,551,4455,8460
19,12,6,9,95,480,438,15142,1777,2950,15855
104,10,1,8,208,548,641,7735,2965,5842,16275
76,2,2,9,66,371,351,8615,721,87,13475
1,15,4,8,149,555,514,14938,3687,4819,14275
29,5,4,13,42,364,363,8774,135,3661,8950
81,5,4,7,177,547,590,9950,2677,299,18610
11,11,2,4,189,568,530,17081,3556,1355,17915
84,5,0,7,71,356,362,7193,227,702,14130
17,11,0,17,184,570,698,18173,4537,3709,19325
103,2,2,17,60,336,369,5010,498,2240,11140
18,5,4,7,235,554,564,7808,3687,2028,19595
88,18,4,12,58,487,576,20848,145,1652,17385
10,14,10,16,385,564,563,18857,8114,311,27435
22,21,13,20,211,506,545,42253,455,1193,21820
79,6,4,21,71,341,466,9106,1635,1245,19960
14,7,16,20,48,313,398,10369,158,1215,16025
54,13,15,14,195,431,514,16769,844,2216,19860
8,11,6,16,445,693,631,17004,4065,4704,31625
57,8,18,21,21,307,394,7294,246,1800,12140
60,5,12,19,130,365,499,10471,958,929,17060
98,12,13,21,200,487,594,26155,459,1261,22595
32,13,11,19,37,375,448,19518,766,1336,16935
44,23,2,16,158,711,763,32409,5034,4129,27230
62,12,4,13,127,571,576,8704,1671,1828,22890
39,5,6,17,101,439,421,10122,1668,1300,17205
14,7,5,16,96,444,510,14464,185,2711,15825
6,8,4,22,253,605,755,12003,4419,920,24470
28,4,10,11,66,331,421,5716,684,1507,10165
97,4,6,12,130,464,572,6561,747,265,17505
74,18,7,13,119,555,683,18480,1792,3970,16180
95,4,9,15,112,390,428,7300,1601,3782,10125
21,13,10,17,201,449,499,17942,3110,2826,19220
102,6,7,14,263,477,532,11695,2431,4055,21565
32,7,8,15,148,394,482,12184,799,2208,18800
84,7,7,25,135,403,566,9895,806,4127,17270
10,18,2,23,266,550,558,24697,4695,5454,28660
26,9,5,25,44,389,477,14304,273,3937,15940
14,13,12,23,99,464,582,19266,2293,2948,12250
35,13,7,23,121,463,498,14237,3173,1941,14740
75,20,7,20,117,560,591,23974,2472,3997,17010
106,11,3,12,229,600,733,8802,3029,3434,21250
57,5,3,14,45,368,377,5774,488,4598,7950
42,17,0,8,279,839,953,19867,10338,1439,28825
22,7,4,13,77,416,442,13266,273,1491,12465
63,8,4,10,136,508,516,10952,1504,1032,16160
14,3,5,9,22,319,343,3781,157,3275,7685
13,13,6,12,139,488,648,14792,1060,2198,20240
44,22,3,13,215,637,716,26031,2226,1761,31475
104,7,4,5,364,633,702,9109,5602,2332,26260
74,2,10,14,54,288,257,8239,515,381,11445
42,3,5,17,185,416,487,5226,743,1465,16460
2,9,1,12,188,583,737,17865,455,6682,13250
40,5,6,12,144,452,320,12302,1718,1524,13575
84,0,5,12,22,266,224,3486,181,3805,5195
74,7,1,12,112,459,448,13903,2221,4561,11975
6,6,2,10,185,560,457,9278,10874,4905,15070
2,10,4,13,95,567,553,11998,865,1713,13100
56,12,1,10,148,708,790,16921,3063,2602,16885
93,5,2,10,154,665,644,10769,2752,5184,12550
36,10,3,12,29,534,571,7234,664,6524,7790
10,18,2,9,203,596,759,18645,4360,8015,18570
73,4,7,7,207,639,519,6546,478,5015,22025
53,10,13,16,170,534,533,14884,7358,889,19240
6,2,7,9,217,471,533,4138,2747,3304,16890
9,6,7,9,107,392,421,9691,261,2993,14090
104,2,2,8,133,535,438,3752,4626,1830,12235
14,7,3,11,32,418,446,10521,21,390,10590
2,11,1,7,165,592,501,7209,658,1323,14105
31,6,0,15,27,397,401,7975,1178,1579,8955
76,3,2,11,88,450,408,9695,1580,140,12435
10,15,5,23,307,574,585,20329,7116,5549,24020
59,16,19,17,150,463,575,26002,1576,148,21905
36,10,14,25,106,369,448,10065,554,1110,17935
104,13,11,19,331,526,574,14732,913,2044,22445
42,6,6,33,289,541,575,14249,5421,4048,26470
35,3,6,16,124,426,439,10567,2315,434,14965
75,6,5,20,24,350,434,6465,787,3435,9480
11,9,6,12,214,594,658,10879,4403,2439,17645
4,18,3,12,195,631,787,21024,2851,593,22890
67,10,3,16,168,530,698,14765,1026,1470,16125
32,20,5,18,168,495,609,20416,2148,2656,22050
21,6,9,35,106,350,388,12974,3242,1553,14465
85,6,15,37,93,333,427,9173,1296,1416,13350
14,29,2,28,97,444,535,33657,1743,4511,19165
31,7,9,33,58,313,452,17005,391,1222,14565
57,9,2,24,74,443,539,8794,1952,749,16415
36,18,4,25,120,568,674,22766,1694,7119,12895
87,11,6,30,44,450,526,14586,1149,2699,13360
16,9,8,23,137,514,558,16802,1627,4307,13915
1,8,3,22,203,594,674,13342,5157,2618,18750
36,6,4,20,69,312,310,10506,691,762,13130
17,2,3,15,85,324,312,3814,369,3286,11225
42,4,5,22,172,424,393,10643,2376,2842,15495
2,8,8,21,157,432,414,17176,863,3244,14745
82,20,3,15,149,481,761,17438,2649,3665,17050
25,9,11,23,88,391,521,13249,1323,2458,13680
31,8,9,31,54,343,479,13779,747,1602,13040
35,10,8,28,147,430,511,14768,1434,2596,15020
23,9,8,24,139,426,553,11755,430,3090,15020
75,22,9,23,79,487,701,19247,2092,4763,16465
