44,1,12,7,138,307,354,3148,0,445,8525
84,3,13,5,41,199,240,5291,0,126,5340
93,6,9,5,59,285,281,7981,0,432,8125
82,2,5,12,129,343,526,10937,33,172,9885
74,5,6,3,128,355,400,5081,276,416,10520
92,4,5,3,33,220,253,5167,0,636,6805
88,3,8,8,51,236,241,6546,0,691,6055
70,6,11,5,49,297,379,10667,51,108,8300
34,2,7,5,71,249,305,8448,0,336,7330
9,2,9,8,47,366,447,5155,4,400,11360
104,1,4,3,116,265,297,3131,0,521,8275
113,4,12,3,98,406,409,6851,220,2141,8245
63,3,6,4,93,295,453,8127,140,875,8310
77,2,9,2,93,271,351,2245,714,801,7300
53,1,8,5,170,388,351,4353,484,261,14845
105,10,8,1,14,264,183,11623,0,773,7825
56,1,10,2,72,215,251,1353,0,829,6185
42,8,3,8,190,364,446,8422,81,236,15675
11,4,8,11,185,386,464,9542,31,339,16355
33,8,8,12,142,388,387,12232,563,150,15075
67,2,12,11,98,276,269,6720,0,125,9265
44,4,9,4,174,418,486,6306,160,1148,13600
113,2,12,10,20,240,277,9663,0,217,7920
21,0,10,6,140,320,410,6042,1945,340,11130
104,9,7,4,191,441,444,10128,377,9,14550
1,20,8,9,726,752,527,17229,640,3900,35675
101,11,13,25,64,325,529,18034,297,1102,14510
85,13,19,33,95,309,392,11834,301,1076,12405
104,4,20,23,313,414,509,12899,993,705,19200
32,8,15,25,108,344,532,14722,0,825,18900
93,5,5,10,224,436,527,9651,85,514,16525
84,0,7,9,50,201,238,5638,55,503,6900
21,7,6,8,149,371,446,8984,1174,1506,12020
2,9,10,7,95,339,426,13388,33,276,10575
25,3,13,11,63,294,389,7908,344,897,10405
31,6,10,9,62,276,339,8292,0,1529,11820
22,7,11,17,169,359,438,16973,11,115,12515
28,8,11,14,112,346,510,12351,0,2412,10320
6,7,12,10,218,408,512,14055,1665,210,15775
34,8,12,10,274,486,638,17849,40,4047,15605
8,12,7,4,206,668,714,17610,0,3193,22675
34,2,12,6,165,320,375,12091,15,807,9605
93,9,11,6,160,393,587,11674,79,547,14475
54,3,9,5,176,354,425,4386,78,441,13445
104,3,12,4,117,306,348,7294,0,41,11860
67,5,13,5,151,364,487,15667,0,155,12465
79,1,11,18,83,249,283,8420,384,19,10115
14,7,6,22,76,273,322,14325,0,344,12865
1,12,6,4,543,667,635,17448,2179,1069,30325
32,6,14,16,72,266,315,18039,145,340,12170
34,16,8,12,210,424,493,29426,52,5410,13340
44,12,7,9,360,641,643,19898,5902,3484,24760
98,5,12,8,77,363,440,13155,82,3329,13720
35,1,12,11,145,361,416,11132,119,2575,12260
6,6,14,5,163,421,432,8765,4258,4462,14310
54,2,11,6,174,365,402,7147,365,1852,14570
19,0,9,2,92,255,250,5692,198,227,5690
52,0,10,3,54,208,241,2934,0,894,3475
53,5,9,4,36,314,305,5264,11,938,7365
99,1,11,7,42,233,185,6442,15,1361,3600
60,7,7,3,39,346,454,5875,0,934,6990
21,0,7,6,45,258,330,3596,0,1548,5125
111,2,10,9,21,291,367,4662,130,4519,3090
16,1,11,10,68,238,187,7027,83,340,5025
8,9,7,4,39,294,273,10833,162,637,7290
10,5,8,5,56,316,347,7530,190,4403,3740
46,13,13,15,551,617,427,24087,7398,1888,37690
67,7,10,27,511,533,431,36540,2751,1131,33615
30,6,19,16,94,271,283,10739,444,512,14120
61,13,14,8,440,527,427,15907,3554,2438,27150
14,14,14,16,131,379,431,14672,121,150,21940
36,12,7,10,142,394,536,14010,275,700,16565
75,2,8,12,92,244,291,6731,0,239,10605
104,9,7,6,189,411,551,10010,317,96,18245
98,7,11,5,196,391,525,12524,0,53,17000
6,3,7,4,236,397,507,5700,1087,467,15605
29,6,18,23,88,397,529,9433,261,618,16675
54,7,9,24,141,467,693,17558,633,2316,14245
31,12,16,18,57,414,529,15363,146,3654,9450
2,16,14,18,158,536,696,23308,551,945,18890
25,7,16,12,146,431,546,15399,412,1163,13550
103,7,12,27,86,428,624,15823,124,1754,14805
104,9,9,9,230,463,562,12467,0,480,16925
5,9,11,21,39,293,451,18222,128,1648,8030
1,5,9,9,228,453,579,7005,758,3098,14125
97,14,12,16,143,493,696,13837,591,1870,15945
29,6,8,14,109,339,445,8155,41,1856,10375
26,3,14,9,15,172,173,6299,225,76,6330
18,6,6,10,205,411,448,13359,0,413,16230
9,4,4,15,273,520,731,17732,552,2023,19540
75,7,15,9,90,281,311,10956,174,40,9320
6,8,8,12,248,503,579,12935,4990,210,21260
62,6,10,22,44,380,508,12344,25,533,16960
20,8,14,12,114,364,404,10771,1420,1221,14505
98,12,9,13,332,571,644,22292,278,1110,22430
22,7,14,14,120,354,437,16762,511,1100,12315
60,2,11,12,60,244,224,5962,247,254,6935
27,1,15,8,67,252,212,5575,1223,148,6960
26,7,11,7,36,300,320,7321,103,835,8885
28,7,12,8,29,344,484,7935,123,88,11115
104,3,8,8,170,390,409,4827,2754,1123,11770
77,0,6,12,197,420,422,3468,1438,1475,18510
6,9,9,4,96,432,530,12693,2424,3452,16265
36,6,12,6,116,402,368,14010,1116,2095,14580
8,2,15,5,120,322,248,5872,180,776,12820
93,3,12,8,127,342,446,8099,10,1667,9010
14,11,11,5,24,334,428,14288,0,731,11540
44,4,9,5,94,282,303,7523,25,335,9335
113,2,7,7,131,408,303,9699,809,2058,13740
99,2,9,4,93,265,273,10553,0,344,8800
101,14,7,15,52,284,295,14847,175,360,9740
23,14,8,19,252,541,697,17928,1010,1638,17680
59,9,11,9,84,318,370,13207,856,2685,9145
28,11,7,12,95,312,392,10195,567,157,12775
32,1,6,21,26,187,238,5432,146,149,7550
64,5,11,7,42,369,436,11103,203,5160,7180
90,1,12,14,78,324,377,5938,46,2785,7870
28,1,16,4,93,248,216,7408,269,50,6240
106,10,12,6,106,398,476,14319,0,204,13425
7,2,14,11,21,328,425,9214,30,3059,8380
14,4,11,4,27,194,168,3101,12,301,5060
35,4,8,1,190,456,541,8026,526,699,14485
8,4,7,4,165,367,381,6229,189,1141,10875
90,0,10,7,83,238,245,5853,78,145,6695
84,0,8,6,56,207,230,5353,35,787,5315
16,2,10,2,39,216,187,4615,0,1106,4060
63,3,5,4,46,333,347,3709,224,288,9685
104,3,9,5,40,287,394,6186,0,142,6985
71,5,6,7,42,301,378,6923,0,1836,6980
76,0,8,4,50,205,244,3697,18,123,5145
44,5,5,5,163,500,575,8690,703,3358,12595
57,3,8,30,99,372,536,6216,61,1559,20400
15,31,13,16,248,579,544,47983,1555,692,27065
9,15,10,20,278,500,545,19285,234,4098,23375
44,8,10,15,266,492,545,15963,10,1682,23830
32,11,9,19,83,331,508,16861,105,2018,17880
19,11,12,8,205,367,507,13160,555,754,20845
7,4,19,18,119,281,385,10701,0,1809,10715
1,12,9,13,556,671,494,19364,1771,3444,33950
74,2,15,18,242,345,443,10386,640,1133,15910
85,7,20,27,82,316,407,9897,82,338,16625
21,11,6,13,275,475,581,17179,1194,1764,21985
101,22,13,10,70,386,571,26422,156,1670,16795
28,10,11,23,92,346,577,13224,252,2001,15475
1,3,5,1,176,528,477,6574,34,131,13085
93,4,10,1,61,380,369,6578,31,248,8160
34,3,8,4,70,434,391,16584,0,1513,8210
16,5,9,19,99,383,446,11207,252,405,13545
69,5,10,12,129,354,359,4184,281,267,10285
5,7,18,13,39,299,329,10227,48,152,9265
76,11,6,7,143,456,560,17149,179,181,16235
1,2,4,1,298,527,662,5522,1547,1048,16360
42,6,13,18,278,426,541,16062,0,683,19985
71,7,10,22,102,310,398,13391,424,193,15070
79,13,10,15,79,322,403,15432,202,992,15285
84,7,9,20,40,295,434,11231,0,723,13720
9,10,11,18,203,422,496,15962,615,2307,16385
2,8,7,9,112,337,375,9624,59,1104,10235
74,8,6,14,135,391,516,15540,1075,931,12495
10,5,3,4,326,553,523,10292,2674,1052,18035
41,4,5,11,94,305,376,4726,376,142,11165
26,3,10,15,37,244,311,6144,128,102,7615
78,8,6,6,173,421,669,11062,294,2547,12095
36,10,14,9,33,305,304,9164,0,1210,9445
53,8,7,11,234,526,567,13402,1567,2248,17650
44,12,11,6,120,384,496,21528,705,77,13565
93,3,11,12,131,341,486,8646,205,543,9740
44,14,5,4,153,466,479,16992,259,684,13765
14,3,13,10,15,190,207,6925,0,583,2900
65,7,9,17,57,326,438,13538,47,149,9100
56,9,5,6,82,346,435,16677,1203,101,11500
14,2,10,1,23,198,281,4898,0,1856,2435
18,0,10,2,213,397,400,4752,0,555,11775
5,2,6,0,73,233,261,4899,11,161,7455
1,4,7,2,257,537,629,6864,1308,499,15900
7,0,8,3,34,170,162,3020,0,1804,3285
5,10,9,6,100,933,641,12136,112,8016,22520
27,2,5,3,67,355,318,2564,10,1727,7860
10,5,3,2,46,337,345,5666,0,1018,7385
93,1,13,2,36,261,290,3695,13,382,5800
1,0,4,2,76,248,296,1088,127,552,6400
62,8,11,11,35,351,384,8800,252,325,10760
74,15,8,5,119,525,665,17699,476,842,15580
104,5,12,4,53,246,255,5278,196,826,5960
36,0,10,9,3,149,179,1756,13,526,3540
23,4,13,10,54,300,356,12839,0,97,8900
23,5,10,17,180,371,528,9961,0,1654,16840
74,11,13,17,145,375,487,12923,182,5380,11930
4,20,12,9,331,622,607,24447,482,1118,29575
2,8,13,15,243,418,558,13365,147,1021,16725
21,12,8,15,244,439,574,17493,1379,2869,20735
17,7,9,8,104,372,527,9281,369,416,12625
34,3,6,16,161,357,377,18074,56,519,10995
32,9,7,14,15,355,510,10308,0,2127,11030
14,4,13,12,19,228,205,7057,37,183,7425
44,3,11,9,135,335,418,7785,233,1011,8530
44,12,10,17,229,488,670,23341,378,1271,18835
40,7,12,9,101,311,342,16651,77,350,11550
106,2,15,12,161,286,302,8435,55,1178,8360
16,3,9,11,99,270,323,7573,235,471,11675
22,1,11,15,77,344,407,16735,0,798,7455
41,5,7,10,36,315,340,3719,0,1334,6875
93,1,14,6,68,302,355,2661,0,1003,5825
110,5,11,5,33,334,285,7658,0,381,8200
7,2,13,6,44,259,250,5550,0,183,5875
41,5,6,17,150,338,428,8526,237,146,13460
82,8,13,5,164,417,585,18687,711,2979,10925
9,9,5,11,137,356,399,8229,322,2199,11545
35,5,13,12,105,344,480,11724,88,946,8945
104,10,8,8,132,431,445,14540,494,458,10975
57,1,8,15,29,206,293,6429,40,386,5365
73,1,4,6,161,537,479,8066,982,1597,15310
93,3,7,10,67,270,307,7210,0,1740,5945
75,2,8,6,13,196,185,6263,0,187,5770
41,2,4,3,84,269,347,2488,0,174,7135
95,2,11,5,68,256,289,6760,308,199,5390
68,1,6,9,18,191,214,6990,0,564,4705
107,2,9,9,28,223,222,6729,0,68,5025
34,7,2,3,83,334,332,16552,0,461,9165
56,2,7,6,59,290,329,3884,245,1672,10915
14,14,6,9,85,423,667,13921,157,2875,14970
63,13,8,12,150,409,480,17555,2243,625,18010
35,0,9,15,219,370,271,8113,629,682,14995
9,6,8,5,134,378,409,10430,12,1232,11655
112,2,12,10,49,274,317,3722,0,1753,6555
74,5,6,2,169,418,553,5683,53,276,11870
102,1,7,12,26,193,253,2468,0,167,5980
59,7,12,7,128,391,403,12449,301,392,12095
44,2,12,8,86,279,350,7481,0,20,7775
59,17,11,6,63,456,537,15618,1379,176,13855
9,6,9,14,56,331,376,9060,405,298,9500
97,2,12,7,37,243,277,6362,55,91,6515
7,3,9,10,51,265,299,5904,35,560,6875
68,5,14,13,53,256,308,9480,0,28,11210
106,14,14,10,256,520,617,21690,1193,312,18935
20,5,14,13,41,242,265,6730,0,255,9875
93,10,12,10,274,498,619,13179,0,1607,19715
2,12,14,10,239,485,630,16540,0,1459,18790
5,1,10,14,28,211,262,4180,105,416,8940
8,12,6,7,177,439,529,16088,2436,2524,17815
73,10,11,4,433,914,667,12349,3425,4143,37670
28,4,7,16,91,298,348,4814,229,147,13050
21,6,5,14,148,370,443,11906,1300,144,17715
62,6,8,22,34,315,340,9662,94,63,17910
8,9,3,17,541,612,535,14320,1895,9080,29025
74,10,11,16,378,552,532,22321,3056,2039,30120
74,14,7,12,191,471,528,20128,2148,1477,20920
49,12,10,12,210,445,556,17156,3179,1722,18680
16,7,14,14,71,304,345,8568,0,2167,11870
42,9,8,19,230,452,506,14212,1818,1149,20370
27,2,14,14,105,286,293,6491,1836,905,13455
91,0,9,0,1,304,162,179,0,1044,2090
83,3,0,0,66,566,434,2686,30,1283,4985
56,0,1,1,58,494,300,1295,606,1143,4575
65,0,1,0,0,181,192,0,0,1811,825
78,0,9,0,3,247,218,1359,285,1594,830
10,8,6,9,156,411,516,10979,188,252,11810
107,9,6,15,6,261,243,12918,0,281,9680
111,8,7,13,103,359,399,8242,0,31,13075
84,1,6,26,82,318,433,12010,0,794,7900
9,8,6,14,160,400,429,18801,79,213,13485
28,8,11,21,233,361,442,13210,1038,443,24000
31,15,9,20,140,313,442,20385,1117,1805,18195
77,9,9,28,384,395,438,12190,1340,110,27170
14,16,10,15,117,341,440,20139,265,352,26045
105,16,6,7,126,340,405,23228,140,2170,21525
113,4,5,9,232,429,397,11489,66,4209,17110
9,16,6,12,125,381,510,18695,47,1152,16365
94,8,1,11,313,494,606,16119,445,219,26400
45,1,11,19,79,224,278,12187,283,888,9515
13,6,16,15,137,316,445,16510,28,354,13405
32,26,7,12,88,491,567,29453,648,563,26765
41,3,8,12,270,400,505,7242,420,881,21245
9,12,11,16,219,465,565,22172,542,2670,17630
39,5,10,21,144,348,512,14586,230,643,17460
23,4,16,12,172,319,424,11033,361,358,13630
98,8,11,9,235,575,569,20652,160,5103,21255
57,1,8,13,128,412,404,4768,456,466,18065
44,10,13,7,172,525,490,18991,356,1771,18995
48,11,4,14,207,535,737,16597,302,4247,19405
59,23,15,8,87,511,583,30290,263,395,18325
42,1,9,15,79,320,406,4821,203,1611,11895
104,9,12,13,179,458,607,15271,319,622,16170
9,5,8,5,89,348,431,10183,51,559,7795
14,6,12,12,55,336,412,10463,0,550,7480
57,1,10,9,16,243,320,5304,0,1879,3875
75,6,8,12,17,262,281,9376,36,863,5820
62,7,10,5,46,335,271,5802,0,137,8110
74,6,8,6,110,316,294,11648,677,799,13030
8,4,11,13,148,343,470,10216,377,1134,12950
32,16,9,4,96,337,475,25830,279,318,15785
98,4,8,2,314,452,570,14600,60,152,17825
104,3,11,12,233,390,466,12285,343,1296,14600
4,4,10,8,76,542,343,8250,366,483,15130
74,5,6,8,69,546,508,10859,0,120,17685
72,7,7,6,232,382,410,14209,626,2615,13050
8,14,9,4,242,451,526,19647,753,893,21825
5,2,12,5,57,190,266,6838,60,429,7535
34,2,5,6,220,327,348,10211,0,2197,13230
61,6,12,8,302,413,479,11270,568,33,17705
23,1,13,18,180,568,548,9850,0,3846,16820
28,14,9,14,91,662,775,16076,36,2495,21800
42,11,9,14,270,416,472,17641,207,2232,24930
38,14,10,16,267,454,471,13989,301,4029,26530
41,6,15,17,257,356,370,10371,550,291,20705
17,8,10,20,252,382,472,16481,238,129,23390
84,9,11,13,35,351,482,12091,0,366,14480
6,6,13,9,119,355,400,9272,177,603,12525
10,1,11,12,88,335,498,4718,0,3197,11045
95,4,11,9,171,387,473,3106,585,965,13685
31,5,15,5,38,308,380,8021,0,2234,8940
76,14,11,21,223,545,575,21577,845,1025,26560
97,4,15,18,177,391,460,9649,111,491,18310
37,6,10,27,167,456,569,15948,450,810,21075
44,20,6,15,241,554,569,24015,466,2708,24940
17,6,7,11,86,297,436,10663,21,503,14400
41,12,10,8,255,473,573,13503,410,2276,18605
54,2,13,7,180,391,502,8655,0,2484,15915
50,2,20,11,54,194,231,5707,286,66,6850
16,7,12,10,161,359,464,13631,351,89,16345
41,8,12,23,403,511,482,11980,2300,4003,25135
106,17,11,17,740,735,483,19976,2133,6213,35865
22,12,11,29,163,355,481,34143,578,2238,21775
5,8,7,25,125,310,427,8715,905,242,19835
20,4,11,18,107,281,361,5512,839,1251,15915
14,5,11,11,38,235,343,8654,8,923,8300
9,6,5,7,129,310,365,10225,944,213,13475
93,5,8,5,103,264,353,7686,64,17,9800
10,4,5,3,104,282,342,4797,335,1903,9610
19,4,9,8,105,282,310,8791,216,815,10520
6,1,4,11,142,410,382,4761,4237,277,12370
4,6,11,3,65,358,370,9635,73,144,8370
36,5,5,8,53,280,269,8720,75,96,7915
33,4,5,10,84,321,300,8778,955,1877,6515
110,1,6,12,31,269,332,11657,0,410,5860
104,14,12,8,186,456,580,26471,1345,534,15760
32,2,5,12,24,217,348,3493,13,1284,7570
4,3,13,11,97,281,309,11333,0,963,9025
14,5,9,9,68,298,388,10367,53,1104,10160
21,10,8,7,118,671,732,18311,343,3677,18935
37,6,7,13,108,638,548,17955,443,658,23710
93,7,11,6,90,330,443,9661,88,202,13085
71,12,12,18,106,477,653,18394,0,1052,17665
32,7,7,13,43,385,522,12567,0,1673,14920
59,6,15,4,69,307,375,6254,0,1694,9455
20,2,10,13,92,304,395,6929,175,1635,10310
16,2,7,6,45,515,260,7734,45,4589,11720
14,8,7,3,54,296,401,13166,102,337,10625
36,4,12,5,52,254,337,3829,86,1502,7065
53,3,11,10,218,515,436,9791,2629,4347,13570
26,10,10,9,58,332,471,12938,187,1200,10230
77,8,11,11,130,392,441,10446,363,1147,12825
8,4,4,6,238,414,400,9556,1292,238,16200
51,2,5,6,74,225,221,6842,0,324,8000
17,9,7,4,204,472,590,12406,60,3204,15575
68,0,13,9,17,167,127,3445,152,705,5140
103,1,6,8,66,233,174,7639,0,819,8790
56,9,10,13,47,343,487,13537,0,194,10530
100,4,11,14,44,352,442,7747,0,284,11375
22,11,10,11,62,398,499,18919,0,520,11650
58,1,9,9,36,201,304,7633,0,246,5460
63,6,6,11,73,339,437,9305,0,1286,10175
59,20,19,5,73,541,617,25180,623,1395,17460
54,10,11,2,115,414,475,9966,2242,850,12210
67,7,15,7,108,390,404,9289,397,637,14050
74,1,23,1,42,238,210,2767,308,516,3705
26,2,12,10,26,214,335,5684,133,505,6840
41,10,10,8,228,521,645,12228,1442,595,17875
104,8,11,12,174,420,494,13364,42,74,12665
18,2,11,5,192,346,375,6526,130,656,11650
13,11,7,8,139,405,581,16741,473,973,13085
33,5,10,15,100,305,380,13744,0,420,9075
49,0,12,13,110,348,412,5970,0,1295,10670
10,8,7,7,187,473,675,11225,347,190,17180
44,9,13,10,123,431,520,11051,0,1540,13050
11,3,11,7,110,279,275,3970,21,42,8835
41,9,12,16,169,438,542,9890,0,2283,16045
32,15,9,19,43,381,528,24801,0,548,16350
22,13,10,24,110,421,515,32089,70,379,17005
93,11,10,17,145,468,733,14737,290,330,20635
71,2,10,17,88,286,367,5696,0,2233,8765
57,2,13,5,37,282,315,3193,0,602,5545
48,7,8,6,73,414,515,8873,0,986,9570
39,1,8,4,40,231,254,5993,0,351,5355
44,3,12,7,56,363,441,7624,0,858,8515
16,3,6,6,72,351,420,6249,0,130,10065
35,8,9,5,198,411,389,15469,2135,2543,16825
104,1,17,5,198,341,314,7123,1193,1207,16110
44,3,9,8,115,315,349,10733,1490,465,15175
18,9,10,9,430,529,596,13943,4773,2778,18610
32,2,14,9,56,225,273,5103,85,434,8890
101,10,9,13,57,296,380,13654,394,2164,10570
86,5,6,17,88,285,400,13660,251,343,13720
67,3,5,5,177,347,462,9696,67,637,13525
26,5,9,7,21,198,223,6942,0,72,7175
107,9,10,15,46,272,329,14813,89,148,10055
104,7,10,13,170,362,438,16219,259,891,14435
88,12,15,10,64,302,363,21099,112,52,8505
1,4,3,0,489,779,809,5786,3539,4181,27135
98,2,11,8,149,403,428,8896,61,1411,12535
88,8,1,10,60,363,363,11044,53,3303,12140
74,7,13,7,69,375,476,9010,0,1967,12290
15,2,19,13,39,241,251,5161,34,1219,7660
35,10,15,9,88,373,394,10522,0,367,11960
80,3,11,9,116,321,368,4276,118,769,12785
44,6,16,7,123,390,469,10142,267,652,13210
33,3,9,6,218,400,383,9671,862,2007,13150
26,4,14,7,3,239,241,5113,306,563,7800
19,5,8,5,160,376,378,7847,586,522,14420
73,3,8,11,371,775,635,18557,589,562,31535
53,7,9,6,289,518,522,15363,4882,502,18815
8,13,8,16,479,565,527,22136,1188,598,34640
101,10,8,20,106,286,385,18261,121,676,13860
9,7,5,15,551,580,520,22669,1219,3869,28735
26,4,11,23,18,194,320,10817,6,912,7525
74,14,4,20,254,409,519,27646,320,1915,19035
17,6,10,5,68,371,401,8059,23,1733,8205
56,1,3,2,73,309,338,3287,186,106,8700
48,3,9,6,51,387,420,8813,0,404,8775
71,4,8,9,26,376,379,6794,0,1555,8145
16,0,6,12,54,293,321,8383,0,525,6925
4,14,13,14,112,435,543,19951,2023,468,14305
39,6,12,11,88,361,422,11824,143,1251,12305
21,4,6,9,102,388,482,6661,1367,3179,13685
18,8,15,19,187,454,639,21277,3475,126,15150
59,5,15,6,88,355,389,13176,1565,55,14305
8,2,9,3,203,424,515,7218,101,510,12330
48,3,7,4,220,473,601,6150,342,818,15550
45,5,9,5,91,419,602,7817,0,3708,9595
42,1,9,2,184,410,420,5010,62,341,12260
21,1,6,3,82,280,388,4070,28,728,8825
14,10,8,10,20,257,294,9636,0,865,9500
10,9,7,9,274,439,565,16848,1436,857,18960
41,1,9,12,221,337,384,4033,372,578,14550
9,11,8,16,191,380,438,20224,948,280,17675
101,4,13,11,70,234,283,13356,173,274,9645
70,19,13,7,101,441,562,17316,204,2616,14715
86,7,6,13,136,396,535,8034,0,677,17960
87,2,10,16,35,231,336,4241,19,1370,6010
64,3,15,21,122,361,377,15033,186,280,13525
42,2,8,11,155,318,467,4147,76,1255,11965
104,3,6,7,148,403,491,4763,19,1396,11825
33,0,10,9,47,191,177,3368,0,208,6225
4,8,6,7,96,347,396,9266,0,671,10145
98,4,12,5,107,293,338,8551,35,409,8785
110,3,6,11,37,255,289,4147,0,2760,6180
12,5,7,6,59,481,351,9850,121,1032,12705
95,5,12,3,67,479,370,9094,623,824,11335
104,12,10,21,267,463,626,19997,638,1440,18975
9,16,9,22,286,508,580,19087,1189,604,22455
5,2,11,12,57,228,336,5218,171,1078,9025
11,13,11,19,311,491,610,18423,2930,459,21335
14,13,13,21,50,344,519,17282,146,1156,15680
8,0,8,1,137,317,398,2489,81,37,7990
21,1,10,1,61,240,254,4863,27,225,4395
27,0,11,1,47,198,146,3502,0,112,4350
104,1,5,1,75,221,244,1739,0,537,5425
48,2,11,1,105,320,346,3190,241,330,6775
68,9,4,37,108,256,269,11852,308,1379,17275
44,25,7,32,485,622,434,37484,4508,3585,41010
97,7,9,35,173,341,434,11894,556,3004,18585
25,6,10,19,212,314,357,9268,1924,4192,14385
98,24,14,30,519,591,438,32388,1091,8145,32485
9,5,9,17,217,396,534,9477,481,317,17570
21,8,13,11,166,395,497,14716,654,353,16430
14,18,15,18,11,392,611,20352,0,860,14645
10,12,6,15,234,474,620,16098,1154,1106,22455
53,8,11,20,238,462,451,16163,621,650,19825
32,23,5,12,60,423,594,27012,0,374,26015
74,1,24,12,42,217,148,6589,43,790,6795
104,10,8,1,458,606,592,8795,10434,1753,27565
96,3,15,12,191,361,412,11801,640,1205,11425
22,25,12,16,118,449,592,36112,511,1177,22130
44,2,7,6,122,351,395,6013,85,240,11070
86,0,9,3,17,163,183,2890,17,1505,2660
94,1,8,7,141,350,397,7098,299,786,9125
51,3,12,7,90,290,271,10007,0,331,7575
14,7,11,5,34,354,421,9566,0,4875,5505
35,1,6,3,38,177,218,3810,0,809,2875
42,0,9,4,27,168,199,2050,0,124,3235
59,3,8,1,54,243,217,8536,0,20,5395
53,3,6,1,108,460,450,4831,338,433,12025
104,2,4,1,116,322,373,2270,0,55,8800
17,7,17,15,127,365,485,5938,0,1901,14025
44,26,12,9,166,569,609,26963,697,2367,23960
45,4,14,32,45,325,472,12189,378,368,13525
38,4,17,22,194,385,495,11165,13,1,14605
18,10,16,20,164,400,538,16973,288,2373,14435
98,5,10,4,140,435,498,12679,10,1139,9860
36,4,10,7,36,360,409,5119,0,863,9625
94,0,28,1,0,139,75,71,0,1343,1575
1,4,6,3,150,443,599,4651,32,706,10325
93,2,12,1,38,214,233,4555,0,511,4360
14,7,10,8,55,317,402,8831,0,2542,6845
9,1,10,12,147,346,408,11226,52,117,9770
105,3,12,8,44,268,280,12929,0,454,8100
42,3,5,15,205,461,596,6450,0,89,18050
10,20,5,5,199,643,805,23254,175,286,22685
63,8,11,6,139,335,409,9874,452,591,13280
44,3,6,7,267,422,530,6160,1165,713,18790
98,5,7,7,282,419,494,10871,251,2077,17080
3,4,5,10,70,284,348,4895,268,610,11900
106,4,10,10,250,422,513,8218,590,399,17615
93,5,11,11,169,423,620,9590,0,1806,18340
4,19,11,9,153,413,513,18109,127,2389,16980
112,3,13,20,152,343,456,11760,35,42,14700
95,9,17,18,188,412,518,10815,1867,204,14795
29,5,11,23,200,382,529,17395,0,133,16215
44,14,10,15,175,399,531,21228,624,67,20715
2,7,12,14,103,302,340,15736,0,655,14175
90,4,14,25,102,316,375,11044,241,313,14790
82,8,12,12,205,376,582,15129,102,1047,16775
40,1,11,17,74,273,313,9701,1,1933,4970
59,3,13,7,31,247,259,5920,0,1060,6890
35,7,6,13,68,358,458,13883,8,1091,12050
70,1,10,3,114,275,323,5445,33,337,8640
14,20,7,9,44,485,734,19669,208,4196,11795
4,4,9,4,35,408,251,8079,0,723,9365
5,1,22,2,6,257,138,3759,0,1416,3395
104,2,11,7,219,423,451,5919,0,1056,13025
18,5,4,7,334,566,622,11975,1129,1052,21190
14,4,12,6,123,292,313,6480,112,1381,8585
62,2,8,19,24,271,295,7259,17,859,9060
88,10,3,7,90,399,583,9675,67,570,15385
44,2,12,6,202,326,287,4490,155,2139,12740
99,1,9,5,163,293,361,5649,313,3643,10060
18,11,7,10,331,556,627,22688,1347,205,27925
54,2,12,12,189,339,428,5887,23,414,15795
7,10,3,13,95,394,610,11136,223,669,20500
62,4,11,21,32,259,329,10170,0,1257,11750
12,5,7,17,256,429,555,15214,578,3620,17945
98,7,7,15,241,396,503,21819,0,1620,17565
9,13,6,19,330,497,567,23808,93,639,21985
86,4,12,14,75,225,241,7900,109,276,9415
88,2,2,2,58,323,401,4279,7,1232,4960
1,0,7,0,61,288,350,1089,0,663,5480
61,3,5,1,85,372,436,5037,37,978,5535
5,1,4,1,23,220,198,2391,0,1045,3160
104,2,3,0,105,402,451,1592,0,751,6775
9,12,6,3,60,761,648,12569,8,1581,17510
44,2,9,3,88,631,408,6517,0,494,14515
26,2,8,8,12,283,287,5349,0,405,7175
